file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/Jockey-I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-134,DNA/TcMar,0.10595612227916718,rnd-1_family-134#LINE/CR1,LINE/CR1,0.43658435,0.30453482,0.25122052,7.985484e-05,0.0021662987,4.3243244e-06,0.0032865882,0.0021176143,5.5110295e-06,0.10595612,0.002782158,0.00086912094,3.3885426e-05,0.08563144,0.042662647,0.0022476264,0.060110006,0.056138813,0.012837826,0.00239467,0.047745783,0.0011983798,0.0002268293,0.0122485375,0.0004990323,0.0029453344,5.615062e-05,4.0031195e-10,0.0013016163,0.19940528,0.015605903,0.056248747,0.031938016,3.5261608e-05,0.033494327,0.023191087,0.100998566,0.020078503,0.021581206,0.012965263,2.2414433e-05,0.010399547,0.010125322,0.0014476471,0.007315886,3.7812148e-07,2.333126e-08,0.009600322,2.702476e-09,8.684228e-06,7.1162074e-05,5.838445e-09,0.0032865882
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-89,LTR/Gypsy,0.9122135639190674,rnd-1_family-89#LINE/R1-LOA,LINE/R1-LOA,0.019152824,0.9489848,0.031327028,2.5482771e-18,5.8577307e-09,5.5043126e-19,0.00052525825,1.0079174e-05,3.357781e-12,2.9295634e-05,3.1050396e-07,5.76436e-07,1.8498594e-13,0.0044368766,0.014566062,1.950534e-06,0.000116994604,2.8300167e-09,1.4425839e-08,1.955121e-08,2.3932185e-07,3.5316222e-07,3.121596e-14,1.2801915e-07,3.3344835e-10,9.765949e-12,2.4444684e-11,1.0888237e-16,0.00079458253,0.91221356,0.022218546,0.007864559,0.005893519,7.6645235e-10,0.00067624723,2.6732707e-05,0.00013875526,0.007261501,0.022682164,0.00015272805,7.744077e-12,4.1796553e-05,8.408451e-06,5.7149485e-09,0.0001217868,3.4420267e-13,1.0722327e-14,0.00021690066,5.855358e-25,2.2571827e-18,2.9109264e-19,1.3566757e-24,0.00052525825
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-139,LINE/CR1,1.0,rnd-1_family-139#LINE/CR1,LINE/CR1,6.881219e-13,2.2355394e-13,1.0,1.3883713e-25,8.791465e-17,4.7844445e-35,2.0797018e-13,2.2596195e-16,3.3666153e-25,1.1113271e-18,6.075433e-21,1.4687688e-18,1.6181755e-32,5.21611e-16,6.875656e-13,1.8807402e-20,2.959344e-17,6.0335205e-19,2.446044e-19,1.5603563e-18,2.847869e-20,5.7081065e-20,9.966649e-29,3.042106e-20,8.901203e-25,7.763311e-28,1.2954592e-30,5.2097755e-35,7.998872e-15,2.0234137e-13,1.3063779e-15,2.6625263e-15,9.2447946e-15,1.6143812e-25,1.2164389e-13,2.3751786e-18,1.0,1.5841813e-15,3.1892838e-10,1.2797089e-13,5.3364344e-13,4.13886e-25,9.374082e-09,1.7938043e-16,8.0082465e-21,1.247224e-23,4.8110115e-23,5.4544026e-14,4.4944305e-38,1.3883703e-25,1.0640972e-31,4.5677473e-36,2.0797018e-13
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-45,LTR/Gypsy,1.0,rnd-1_family-45#LTR/Gypsy,LTR/Gypsy,4.6205404e-19,1.0,9.813144e-21,0.0,2.3527538e-31,0.0,3.723951e-22,3.4736173e-24,7.474618e-37,9.1219646e-27,2.1900616e-30,5.991838e-25,7.8e-44,5.6019544e-23,4.6199495e-19,1.0645635e-26,8.67071e-25,1.7700958e-33,7.779096e-28,4.4133077e-38,1.11537575e-27,1.1562996e-27,1.8320683e-34,2.32965e-34,8.911055e-36,5.9e-44,1.5738526e-24,1.7199646e-36,8.062597e-20,1.0,2.3858856e-25,5.071423e-18,7.312131e-18,7.167365e-18,9.237388e-21,8.325509e-28,9.338059e-25,1.2736767e-24,3.0808016e-23,5.359112e-22,1.114e-42,2.0740934e-26,8.9511455e-26,1.6537544e-36,6.7103995e-24,1.63e-43,2.7366788e-35,8.0349304e-27,0.0,0.0,0.0,0.0,3.723951e-22
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-68,LTR/Gypsy,0.5505700707435608,rnd-1_family-68#LTR/Gypsy,LTR/Gypsy,0.11427319,0.77142775,0.08230371,0.0008371081,0.00046846093,0.00092343526,0.019747922,0.010016327,1.9171127e-06,0.044363048,0.0026960282,0.016104048,7.33271e-05,0.0141568715,0.0032070947,0.00048176368,0.021356922,0.00034260695,0.005191168,0.00041816419,0.0012892259,0.00095880346,5.55579e-07,0.0018808175,6.559522e-05,0.0016709842,1.227431e-05,3.8905637e-06,0.024919478,0.5505701,0.0070014116,0.026303686,0.16232698,0.0003060482,0.013420672,0.010403415,0.0035951147,0.011786426,0.0027416889,0.01043645,0.00022474054,0.006887407,0.0027178766,0.0007290147,0.0011694034,6.029061e-05,1.3933186e-07,0.018131077,3.3888464e-06,0.00077434443,5.8325546e-05,1.0492756e-06,0.019747922
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-62,LINE/Jockey-I,0.9999997615814209,rnd-1_family-62#LINE/I-Jockey,LINE/I-Jockey,9.819829e-10,2.8522742e-09,1.0,1.1927837e-23,2.6558783e-12,1.0989817e-35,5.198874e-10,1.8046514e-11,2.1829594e-24,3.6328928e-12,1.6783103e-11,7.2267074e-11,9.370203e-28,8.289062e-10,2.2635619e-11,6.4947986e-14,9.643964e-12,3.5210164e-15,1.1989072e-11,5.1479513e-13,1.4513509e-11,1.0235897e-12,4.7378285e-23,4.5893575e-15,1.4191653e-19,2.1840713e-21,2.2471567e-20,7.387576e-17,5.332463e-11,7.9361767e-10,1.8853314e-09,4.299461e-11,7.7005936e-11,3.377753e-20,2.2806898e-10,9.061961e-12,2.2619819e-08,2.6339248e-07,0.99999976,2.680314e-10,6.584923e-13,8.2431095e-15,3.1569631e-09,4.3850822e-13,8.3484965e-16,5.003586e-15,6.2101524e-17,3.4216527e-08,1.3645315e-31,1.1927805e-23,3.0111842e-29,1.174407e-30,5.198874e-10
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-142,LTR/Gypsy,0.7902581095695496,rnd-1_family-142#LTR/Gypsy,LTR/Gypsy,0.14224193,0.8533442,0.0007168291,3.2324024e-07,7.891115e-06,1.6158719e-09,0.0030534097,0.00063509354,2.5858157e-07,0.08035976,0.00010840169,0.015074721,0.00022273404,0.0036475263,0.0059149773,0.006704529,0.011728891,0.0005973197,0.014906017,9.210304e-06,0.0013075685,0.00039157458,3.9690445e-07,0.0002872999,0.0007575742,2.9615694e-06,0.00022047907,2.2215485e-12,7.822928e-06,0.7902581,8.419364e-05,0.05835261,0.004624666,1.6780536e-05,1.9390223e-05,6.579071e-06,0.0005158917,1.9805837e-05,7.956487e-06,5.4989312e-05,2.488631e-07,5.1807433e-06,6.3878506e-05,1.2342083e-06,2.0775471e-05,3.639376e-14,1.0132002e-15,8.9861237e-07,1.2106669e-11,3.2277194e-07,4.5619802e-10,4.6973953e-15,0.0030534097
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-78,LTR/Gypsy,0.4116836488246918,rnd-1_family-78#LINE/I-Jockey,LINE/I-Jockey,0.10455367,0.5033225,0.37170506,4.158796e-11,3.541209e-06,1.001237e-13,0.015881246,0.0045227734,1.1292826e-05,0.028454624,6.713072e-05,0.013508736,9.029438e-07,0.011040081,0.031171521,0.0011939104,0.0044165193,0.00053994864,0.00039225796,1.0934548e-05,0.00032665167,0.012631456,3.1178817e-05,0.000499327,4.712375e-05,1.2831282e-07,0.00022122644,1.3461079e-09,0.0006175028,0.41168365,0.003499509,0.06641045,0.021004727,0.000106658445,0.018534176,0.006236589,0.11173808,0.024152683,0.024898132,0.01713415,3.4177923e-05,0.0028064626,0.15533651,0.0035164626,0.002272734,6.7220234e-09,1.5512279e-06,0.0050433385,1.4970969e-14,4.0818335e-11,7.534302e-13,1.2233838e-15,0.015881246
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-73,RC/Helitron,0.9999969005584717,rnd-1_family-73#RC/Helitron,RC/Helitron,3.06924e-06,2.3681117e-09,8.708482e-12,8.093127e-12,3.635484e-10,1.9954233e-14,0.9999969,2.509558e-13,2.3778402e-30,8.48667e-11,9.769311e-14,3.1869873e-09,3.9459805e-16,3.8502e-12,1.2026607e-18,1.0678351e-16,9.122654e-14,2.2217087e-16,3.0659644e-06,1.1286131e-25,7.933275e-15,2.3101684e-15,6.8647504e-18,1.03276584e-14,2.8323662e-16,1.732785e-27,1.3866351e-14,3.0698838e-18,3.7263084e-17,8.0030227e-10,1.5778303e-15,1.5667588e-09,1.0489384e-12,2.780781e-24,2.4236078e-12,3.4958325e-15,8.4221e-15,3.121946e-18,6.16857e-12,8.82066e-16,2.4409295e-24,6.890016e-21,5.5559555e-15,1.0379824e-19,2.49986e-19,1.5342279e-24,2.1760438e-21,9.794329e-14,7.55568e-21,8.092489e-12,6.3807786e-16,1.0360058e-21,0.9999969
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-17,RC/Helitron,0.6002755165100098,rnd-1_family-17#RC/Helitron,RC/Helitron,0.28871295,0.10154742,0.0085663,3.550616e-06,0.00029822806,3.6979635e-09,0.6002755,0.0005949169,1.1497244e-06,0.0012280586,0.0704152,0.012809608,4.6729838e-07,0.0025148648,6.2061794e-05,3.312615e-05,0.0010039835,6.745253e-05,0.19997288,6.2487436e-07,0.00032858612,5.547491e-05,4.5239187e-07,4.300771e-06,7.7729914e-05,1.8746569e-07,0.00012668486,1.1211087e-05,1.6214686e-05,0.09499363,0.0013315083,0.0031130165,0.0020864317,6.616582e-06,0.0035294185,0.00040541828,0.00011263858,6.1676896e-05,0.004021642,8.590428e-06,2.1163768e-08,2.2931037e-07,0.00021627423,2.1444639e-07,0.00011267275,1.0787069e-08,9.845991e-09,9.748402e-05,2.5423258e-10,3.5373466e-06,1.3003618e-08,1.1304609e-11,0.6002755
