file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-42,LTR/Gypsy,0.9999998211860657,rnd-1_family-42#LTR/Gypsy,LTR/Gypsy,1.3350149e-08,0.9999998,1.5452359e-07,8.235548e-22,4.8544843e-13,6.0904165e-21,5.461281e-11,3.2342375e-11,2.779155e-24,6.309265e-10,7.686273e-09,7.8608564e-10,1.3294408e-19,1.8763342e-10,2.5128386e-09,1.914748e-12,4.5074805e-10,2.5498978e-12,1.0760665e-09,1.7336388e-14,6.217543e-12,8.192497e-12,1.3793547e-22,6.659495e-13,1.2496686e-21,5.3909323e-15,9.1775825e-15,6.728207e-15,2.369073e-11,0.9999998,6.215021e-09,1.458829e-12,4.742947e-10,9.453021e-20,9.837165e-08,4.0280284e-08,8.018782e-13,7.3063577e-09,5.908269e-11,9.420786e-12,1.4493594e-20,3.2755933e-15,1.877326e-12,7.671462e-19,7.197912e-10,1.3205922e-17,1.1060007e-23,7.774318e-09,2.315391e-28,3.857059e-22,4.37847e-22,1.6633506e-27,5.461281e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-241,LTR/Gypsy,0.9999899864196777,rnd-1_family-241#LTR/Gypsy,LTR/Gypsy,9.948357e-06,0.99999,1.1950137e-07,3.3262665e-26,4.2429066e-16,1.34950955e-30,2.697207e-09,6.3961586e-14,3.9959225e-30,4.687108e-10,1.4449415e-11,1.8992196e-08,2.8294145e-26,5.8273404e-06,7.381704e-11,1.334033e-14,3.998626e-06,3.676068e-15,1.02778216e-07,2.8786316e-13,8.50805e-14,4.4026704e-13,3.7526523e-21,6.1906036e-11,7.456869e-20,4.112763e-15,3.1750714e-20,9.754223e-23,2.0276621e-12,0.99999,2.6020793e-13,7.016917e-11,1.3254561e-08,9.472113e-14,1.1940527e-07,1.0966363e-14,3.420773e-14,2.1839853e-14,4.227347e-14,8.875803e-11,3.5928852e-26,2.569757e-19,3.3822358e-14,2.000701e-21,6.9069586e-15,7.8444027e-28,7.7644783e-25,7.1877304e-12,8.28182e-37,1.1361158e-29,3.3251304e-26,3.0571594e-34,2.697207e-09
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-196,LTR/Gypsy,1.0,rnd-1_family-196#LTR/Gypsy,LTR/Gypsy,1.9410747e-16,1.0,2.2336022e-15,3.5570436e-35,1.272527e-23,5.1865e-41,5.0005285e-21,1.6653803e-19,2.6362583e-37,1.3806969e-19,6.86641e-20,1.025565e-20,8.970077e-37,3.697697e-21,1.9379463e-16,8.4395076e-22,1.2652449e-20,2.439201e-23,5.02244e-21,1.0484256e-26,7.227959e-20,9.768141e-22,1.2972532e-33,5.284246e-24,9.588926e-38,9.620004e-29,3.4591833e-22,6.983054e-29,1.6127957e-17,1.0,1.7458723e-16,9.591617e-18,8.529281e-15,5.6217218e-24,2.2276234e-15,1.9076888e-19,6.4811544e-21,6.1772933e-19,9.7677106e-20,3.6051236e-18,5.240221e-34,3.5401493e-23,1.4712747e-22,8.850334e-31,1.1541924e-20,2.7707425e-33,3.8521745e-38,1.4496173e-18,5.6e-44,1.1104095e-37,3.5459396e-35,1e-45,5.0005285e-21
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-259,LTR/Copia,1.0,rnd-1_family-259#LTR/Copia,LTR/Copia,1.1666849e-11,1.0,3.3607373e-12,5.7597663e-37,6.87599e-19,2.9172258e-37,2.590529e-15,6.20819e-17,1.4491724e-28,3.5475705e-15,1.1193294e-16,4.0843087e-16,2.2159256e-31,1.0211834e-12,3.3065762e-12,2.2981786e-18,7.331222e-12,9.0652e-24,1.9470386e-16,9.850887e-19,8.8225275e-20,2.8515547e-19,1.9483284e-33,3.600923e-15,1.4086681e-27,2.2440397e-24,4.7945174e-23,2.1911866e-26,9.792675e-19,3.9911794e-15,2.9066823e-20,2.0193645e-19,1.0,1.7939901e-22,3.3365402e-12,2.0360446e-16,3.6570647e-16,3.3091183e-20,3.7223545e-15,1.9726095e-15,8.386585e-27,4.4449692e-17,1.0769584e-14,5.60646e-21,1.1448861e-16,1.4629736e-25,1.736135e-23,7.0042184e-15,0.0,1.796072e-37,3.963694e-37,6.3e-44,2.590529e-15
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-393,LTR/Copia,1.0,rnd-1_family-393#LTR/Copia,LTR/Copia,8.41859e-16,1.0,2.9953555e-14,4.46852e-40,7.3029986e-22,7.65e-43,1.1623291e-19,3.085392e-20,1.983306e-34,2.5987338e-17,1.7994848e-19,1.5336676e-16,2.7008495e-35,6.147354e-16,1.35332745e-17,2.3930927e-21,3.358667e-17,6.889008e-25,2.6579335e-19,3.3366178e-22,3.8974642e-21,2.1617246e-20,5.750786e-38,1.7554538e-19,2.503304e-36,6.8505456e-30,9.225521e-23,9.541399e-27,8.87756e-24,3.2279135e-17,6.287796e-22,4.2190387e-24,1.0,8.267099e-31,2.9953494e-14,1.8946019e-21,9.603832e-23,1.7310044e-24,1.0128642e-21,2.8239862e-24,1.2912473e-37,6.539035e-29,4.2733835e-22,4.0557335e-30,5.303507e-23,5.164008e-29,7.692107e-32,5.83056e-20,0.0,1.3556e-40,3.11291e-40,0.0,1.1623291e-19
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-1,DNA/CMC,0.9979872107505798,rnd-1_family-1#DNA/CMC-EnSpm,DNA/CMC-EnSpm,0.99948287,0.00040561674,2.312285e-06,3.6705557e-17,2.7434313e-09,9.955814e-18,0.000108894186,4.0466367e-07,1.2220459e-12,3.7348052e-06,2.002616e-06,1.5493335e-05,8.027333e-12,0.0014208497,3.9077318e-06,1.2080499e-05,0.9979872,3.64741e-07,1.6432596e-05,7.184869e-06,8.6628725e-06,1.8383697e-06,3.651828e-12,2.5904112e-06,1.2493232e-08,5.0287576e-07,5.362644e-09,3.172562e-17,1.7095748e-07,0.0003808645,2.4198118e-06,9.905302e-07,2.1170918e-05,1.4944346e-11,1.0298318e-06,1.558834e-07,1.8860154e-08,1.15477384e-07,4.423643e-08,7.2969996e-08,4.6197204e-13,4.0831694e-09,7.356865e-09,4.2867057e-09,8.472038e-07,1.8740118e-14,6.546176e-17,1.2094905e-08,2.2938198e-23,4.4730023e-18,3.223251e-17,2.4540145e-23,0.000108894186
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-13,DNA/MULE,0.43795245885849,rnd-1_family-13#LTR/Gypsy,LTR/Gypsy,0.81004786,0.18573064,0.0020413585,1.9966442e-13,3.5308756e-07,2.4201984e-13,0.0021452715,3.445769e-05,8.151631e-08,0.008606965,3.2755086e-06,0.0007927625,8.203273e-09,0.43795246,0.02150436,6.116289e-05,0.30377752,1.9174822e-05,0.002769907,0.0001366038,8.055329e-05,0.00017333696,1.0767299e-09,0.034113355,6.811842e-06,1.1585084e-05,3.8017628e-05,1.0449546e-13,6.566683e-05,0.18255904,6.0525443e-05,5.601774e-05,0.0029848705,4.503769e-06,0.0017265992,5.5837038e-05,4.650787e-05,8.999999e-06,3.2496297e-05,4.3738397e-05,1.5115709e-10,5.4829263e-07,3.3440145e-05,2.7882692e-09,7.642257e-05,8.703397e-11,2.4784268e-12,1.67657e-05,2.208533e-18,1.1994648e-13,7.971135e-14,4.3769505e-18,0.0021452715
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-240,LTR/Gypsy,1.0,rnd-1_family-240#LTR/Gypsy,LTR/Gypsy,3.4397573e-08,1.0,7.1780654e-10,2.371717e-28,4.91376e-18,1.8155228e-32,1.052918e-11,2.8792598e-15,4.1323944e-31,6.0597035e-12,4.8894504e-13,1.2007892e-10,1.9038329e-28,1.0866504e-08,9.667688e-13,6.8417435e-16,2.232283e-08,1.269231e-16,1.0800293e-09,1.8808972e-15,5.9831824e-15,1.7838378e-14,8.688164e-22,5.911994e-13,5.651814e-22,1.150879e-16,2.5441422e-21,8.411987e-24,3.9439768e-13,1.0,2.7832974e-14,4.0425184e-11,3.5173914e-10,1.8288858e-14,7.1181333e-10,1.2913103e-15,4.7186626e-15,8.921103e-15,5.2448462e-15,5.18201e-12,4.0094214e-27,3.0397652e-19,8.95851e-16,1.0721035e-22,3.1733653e-16,4.7577785e-29,2.3149052e-27,7.8974295e-13,2.89318e-38,3.4501676e-32,2.371372e-28,5.0372545e-37,1.052918e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-143,LTR/Gypsy,1.0,rnd-1_family-143#LTR/Gypsy,LTR/Gypsy,9.292712e-27,1.0,3.2417362e-23,0.0,4.8025473e-35,0.0,5.0188107e-31,1.0305869e-30,0.0,1.3856031e-30,1.8624408e-32,5.841821e-31,0.0,3.0546661e-30,9.2774264e-27,3.8006577e-34,2.4798479e-30,1.2434216e-37,7.7595266e-30,8.752235e-38,1.969674e-33,3.6964212e-34,9.16e-43,2.6719324e-36,0.0,4.549e-42,1.6233702e-34,7.49653e-40,1.0639462e-23,1.0,6.2599267e-28,8.588759e-25,5.757173e-22,2.1733754e-26,3.24062e-23,7.191905e-31,3.4620565e-29,6.9960306e-28,4.919207e-28,8.247778e-27,0.0,7.707972e-36,1.7455374e-31,7.88e-43,4.0147435e-34,0.0,0.0,1.688355e-27,0.0,0.0,0.0,0.0,5.0188107e-31
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-11,LTR/Gypsy,0.999442458152771,rnd-1_family-11#LTR/Gypsy,LTR/Gypsy,3.200517e-05,0.99985874,9.121321e-05,4.8474597e-12,1.8455681e-08,1.4623305e-12,1.593864e-05,2.1201133e-06,2.661719e-14,2.1325332e-07,6.3854756e-08,2.8046915e-07,1.2969432e-13,2.880811e-05,4.2199724e-07,1.2697423e-09,1.7812962e-06,2.4581217e-09,3.6356983e-08,3.4689182e-07,1.2484086e-08,1.6921368e-09,5.577482e-16,1.2966004e-08,2.6261754e-10,2.1790557e-08,1.490976e-11,5.1515883e-14,7.598458e-05,0.99944246,0.00010936084,3.4296572e-06,0.00022743054,8.6671285e-08,7.657997e-05,3.7990287e-07,2.6277135e-07,5.2492605e-06,7.710463e-06,2.3306418e-07,9.3973426e-11,4.050328e-11,4.277975e-07,2.9986383e-10,7.052351e-08,4.1427858e-13,9.522033e-19,2.9902586e-07,4.5551256e-16,3.900697e-12,9.423101e-13,3.9965153e-15,1.593864e-05
